id	name	year	rank	rating	users	norm
264925	Nocturion	2019	9523	6.47	338	nocturion
281676	Galactic Era	2021	9524	7.17	178	galacticera
11396	Dragon Master	2004	9525	6.3	345	dragonmaster
203191	The Stonebound Saga	2018	9526	7.09	232	stoneboundsaga
181120	Pocket Invaders	2016	9527	6.57	267	pocketinvaders
429508	Fuego	2024	9528	6.66	231	fuego
174926	Wizards of the Wild: Deluxe Edition	2015	9529	6.93	174	wizardsofthewilddeluxeedition
415142	Traces of Hubris	2024	9530	8	113	tracesofhubris
148443	Talo	2014	9531	6.73	221	talo
276161	MOON	2019	9532	6.8	220	moon
393492	Avatar: The Last Airbender – Crossroads of Destiny	2023	9533	7.39	143	avatarthelastairbendercrossroadsofdestiny
29198	Inn-Fighting	2007	9534	5.91	1076	innfighting
143680	Nightfall: Eastern Skies	2013	9535	7.62	121	nightfalleasternskies
216985	Nomads	2017	9536	6.26	394	nomads
166418	Darkrock Ventures	2016	9537	6.78	228	darkrockventures
261898	War For Chicken Island	2020	9538	6.75	320	warforchickenisland
373489	Waterloo 1815: Fallen Eagles II	2022	9539	8.3	107	waterloo1815falleneaglesii
280162	From Salerno to Rome: World War II – The Italian Campaign, 1943-1944	2020	9540	8.32	119	fromsalernotoromeworldwariitheitaliancampaign19431944
442655	Tembo: Survival on the Savanna	2026	9541	6.58	241	tembosurvivalonthesavanna
232106	Legends of Sleepy Hollow	2022	9542	6.97	182	legendsofsleepyhollow
223167	Secret Unknown Stuff: Escape from Dulce	2018	9543	7.72	153	secretunknownstuffescapefromdulce
428989	EcoLogic: Europe	2025	9544	7.62	156	ecologiceurope
28037	Wool Rules	2007	9545	5.99	647	woolrules
198611	Mondrian: The Dice Game	2016	9546	6.28	354	mondrianthedicegame
147206	Copper Country	2015	9547	6.73	241	coppercountry
8139	The Lord of the Rings: Combat Hex Tradeable Miniatures Game	2003	9548	6.58	326	lordoftheringscombathextradeableminiaturesgame
122691	Magnum Opus	2014	9549	6.94	181	magnumopus
13016	White Death: Velikiye Luki, The Stalingrad of the North	1979	9550	7.6	140	whitedeathvelikiyelukithestalingradofthenorth
374336	Trick Raiders	2022	9551	7.09	154	trickraiders
233996	The Primary	2018	9552	7.89	127	primary
408837	ROVE Jr: Results-Oriented Versatile Explorer	2024	9553	7.28	149	rovejrresultsorientedversatileexplorer
371544	Friegas Tú	2022	9554	6.76	276	friegastu
10908	Minotaur Lords	2004	9555	5.96	636	minotaurlords
188465	Otrio	2015	9556	6.15	615	otrio
192508	The Goonies: Adventure Card Game	2016	9557	6.36	346	gooniesadventurecardgame
300407	Reincardnated	2022	9558	7.35	195	reincardnated
361503	RuneScape Kingdoms: Shadow of Elvarg	2024	9559	7.49	180	runescapekingdomsshadowofelvarg
347517	Die Schlacht um Thors Kliff	2022	9560	8.62	162	dieschlachtumthorskliff
242292	No Motherland Without: North Korea in Crisis and Cold War	2021	9561	7.52	129	nomotherlandwithoutnorthkoreaincrisisandcoldwar
6928	Typhoon! The Drive on Moscow, 1941	1995	9562	7.49	149	typhoonthedriveonmoscow1941
321168	Warfare: Modern Tactical Combat	2023	9563	8.38	145	warfaremoderntacticalcombat
418628	Villa Panda	2024	9564	8.07	142	villapanda
256085	Spyfall: Time Travel	2018	9565	6.54	246	spyfalltimetravel
263222	Shards of the Jaguar	2021	9566	7.77	132	shardsofthejaguar
5941	Mermaid Rain	2003	9567	6.25	422	mermaidrain
37184	Dungeons & Dragons Miniatures Game (Second Edition)	2008	9568	6.84	234	dungeonsdragonsminiaturesgamesecondedition
402208	Ku-Ka-König	2023	9569	6.68	215	kukakonig
91739	Somme 1918: Bloody Spring	2012	9570	8.02	109	somme1918bloodyspring
413958	Gettysburg: A Time for Heroes	2024	9571	8.34	105	gettysburgatimeforheroes
287450	Nothing Personal (Revised Edition)	2019	9572	7.27	152	nothingpersonalrevisededition
197705	Defense Grid: The Board Game	2017	9573	7.42	161	defensegridtheboardgame
223312	Little Big Fish	2017	9574	6.62	285	littlebigfish
280131	Moon Base	2019	9575	6.81	213	moonbase
137480	Gold am Orinoko	2013	9576	6.47	262	goldamorinoko
31575	The Eye of Judgment	2007	9577	6.9	204	eyeofjudgment
229543	Sakura	2017	9578	6.17	465	sakura
22938	Justinian: Intrigue at the Emperor's Court	2006	9579	5.95	703	justinianintrigueattheemperorscourt
332782	Cantaloop: Prequel	2020	9580	7.18	143	cantaloopprequel
8630	Advanced Space Crusade	1990	9581	6.59	313	advancedspacecrusade
11038	Fiasco	2003	9582	6.9	207	fiasco
14039	Flix Mix	2004	9583	6.26	432	flixmix
183643	Jeju Island	2015	9584	6.4	298	jejuisland
1254	Crack the Case	1993	9585	6.1	604	crackthecase
296605	Adventure of D (Second Edition)	2020	9586	7.2	158	adventureofdsecondedition
382241	Chroma Mix	2024	9587	7.19	150	chromamix
168232	Project Dreamscape	2015	9588	6.5	273	projectdreamscape
5698	The Emperor Returns	1986	9589	7.16	172	emperorreturns
374455	Mutant Year Zero: Zone Wars	2024	9590	8.11	125	mutantyearzerozonewars
55131	Murus Gallicus	2009	9591	6.98	183	murusgallicus
369689	Aces of Valor	2022	9592	7.93	143	acesofvalor
393404	Turbo Kidz	2023	9593	6.9	190	turbokidz
222462	Mint Julep	2017	9594	6.47	298	mintjulep
352996	Sherwood	2022	9595	7.92	117	sherwood
210008	Off the Rails	2018	9596	6.18	470	offtherails
434246	BUBBLE GUM	2024	9597	7.43	128	bubblegum
348425	The Book of Rituals	2021	9598	6.9	174	bookofrituals
225836	España 20: La Guerra Peninsular	2017	9599	7.51	137	espana20laguerrapeninsular
389345	Sunrise at the Studio	2024	9600	7.27	146	sunriseatthestudio
151251	Castle Crush!	2013	9601	6.59	232	castlecrush
4201	GD '40	1993	9602	7.12	175	gd40
4485	Hotel Life	1989	9603	7.24	143	hotellife
183150	Morocco	2016	9604	6.31	331	morocco
4288	Panzer: A Tactical Game of Armored Combat on the Eastern Front, 1941-1945	1979	9605	7.31	153	panzeratacticalgameofarmoredcombatontheeasternfront19411945
445456	Punica: Rome vs Carthage	2025	9606	7.16	151	punicaromevscarthage
215503	Conejos en el Huerto	2016	9607	7.27	168	conejosenelhuerto
83283	Volo	2010	9608	7.6	122	volo
381083	WitchDraft	2023	9609	6.69	227	witchdraft
8782	Narvik: The Campaign in Norway, 1940	1974	9610	7.04	177	narvikthecampaigninnorway1940
280201	Troia	2019	9611	6.85	207	troia
439209	Figment	2025	9612	6.88	192	figment
71272	Hornet	2010	9613	6.14	558	hornet
197076	Nemesis: Burma 1944	2018	9614	7.73	135	nemesisburma1944
400949	Dark Tomb: Bloodthorn Island	2024	9615	6.77	267	darktombbloodthornisland
260934	Ignite	2021	9616	7.32	256	ignite
424753	Station to Station	2024	9617	6.9	182	stationtostation
415025	Sprocketforge	2025	9618	7.45	139	sprocketforge
13728	Naval Battles: World War II on the High Seas	2004	9619	5.95	773	navalbattlesworldwariionthehighseas
37061	Star Fleet Battles (Designer's Edition)	1979	9620	7.53	136	starfleetbattlesdesignersedition
362600	Abrakadabrien: Das magische Kartenspiel	2022	9621	6.58	252	abrakadabriendasmagischekartenspiel
223619	Shadow War: Armageddon	2017	9622	7.4	155	shadowwararmageddon
340909	Gloomholdin'	2021	9623	7.6	191	gloomholdin
234673	1918: Brother Against Brother	2018	9624	7.34	137	1918brotheragainstbrother
26468	Klaverjassen	1890	9625	6.97	174	klaverjassen
197408	Phalanxx	2016	9626	6.74	217	phalanxx
64675	Schweinebande	2010	9627	6.05	504	schweinebande
260170	Shake Up	2019	9628	6.91	193	shakeup
258748	Crime Hotel	2018	9629	6.45	291	crimehotel
309698	Roar and Write!	2022	9630	6.48	271	roarandwrite
288424	Blue Banana	2019	9631	6.66	229	bluebanana
313292	Funkoverse Strategy Game: Game of Thrones 100	2020	9632	7.08	169	funkoversestrategygamegameofthrones100
214898	Gloom in Space	2017	9633	6.81	233	gloominspace
261683	Cloomba	2018	9634	6.9	208	cloomba
234373	Kingdom Run	2018	9635	6.68	227	kingdomrun
234949	Oliver Twist	2017	9636	6.7	232	olivertwist
294623	Knight Tales	2022	9637	7.48	157	knighttales
11091	Leuthen: Frederick's Greatest Victory	1997	9638	8.08	111	leuthenfredericksgreatestvictory
2853	Liftoff!	1989	9639	7.15	224	liftoff
6767	Attack Vector: Tactical	2004	9640	7.28	183	attackvectortactical
349575	HiFi	2024	9641	6.75	211	hifi
346296	Tic Tac K.O.: Dragons vs Unicorns	2021	9642	6.45	376	tictackodragonsvsunicorns
207764	Time Bomb	2016	9643	6.69	237	timebomb
7451	Jarnac	1977	9644	6.72	226	jarnac
299908	Squire for Hire: Mystic Runes	2020	9645	6.93	181	squireforhiremysticrunes
365752	MonsDRAWsity: Top Secret	2022	9646	7.1	151	monsdrawsitytopsecret
264797	Kushi Express	2019	9647	6.43	348	kushiexpress
400508	Word Traveler	2024	9648	6.36	341	wordtraveler
9132	18C2C: Manifest Destiny	2003	9649	7.4	130	18c2cmanifestdestiny
210418	Tavern Masters	2017	9650	6.8	283	tavernmasters
3411	Drive on Paris	2000	9651	7	189	driveonparis
160524	Soccer Blast Pro Soccer Game	2014	9652	8.22	119	soccerblastprosoccergame
411545	Sunrise Sunset	2024	9653	6.95	195	sunrisesunset
140997	Romans Go Home!	2013	9654	5.95	681	romansgohome
297001	Overstocked	2022	9655	6.73	196	overstocked
247567	D-Day Dice Pocket	2018	9656	6.35	346	ddaydicepocket
410273	Balconia	2024	9657	6.69	237	balconia
10682	Atlas & Zeus	2004	9658	6.33	328	atlaszeus
360121	Mission Control: Critical Orbit	2023	9659	6.99	189	missioncontrolcriticalorbit
369862	Pathogen	2022	9660	7.46	137	pathogen
407595	QuizWiz	2024	9661	7.38	131	quizwiz
237114	Cthulhu: The Horror in Dunwich	2019	9662	7.31	155	cthulhuthehorrorindunwich
453283	Flip Pick Towers	2026	9663	7.55	128	flippicktowers
150014	Pixel Glory	2014	9664	6.55	442	pixelglory
452214	Black Rose Wars: Duel – Kami	2025	9665	8	112	blackrosewarsduelkami
347603	Фототур (Phototour)	2022	9666	7.03	183	phototour
288533	Fish 'n' Flip	2019	9667	6.94	209	fishnflip
288276	Tough Calls: Dystopia	2020	9668	7.27	169	toughcallsdystopia
42206	7 Ate 9	2009	9669	6.09	670	7ate9
264295	Fabulantica	2018	9670	6.99	176	fabulantica
38471	Corps Command: Dawn's Early Light	2010	9671	7.31	151	corpscommanddawnsearlylight
52	Mighty Empires	1990	9672	6.2	540	mightyempires
188885	Grasse: Mestres Perfumistas	2018	9673	8.05	116	grassemestresperfumistas
24410	Treasures & Traps	2006	9674	6.18	509	treasurestraps
12188	Garden Competition	2004	9675	6.8	194	gardencompetition
66797	Heckmeck Junior	2010	9676	6.09	449	heckmeckjunior
29456	Infernal Contraption	2007	9677	5.85	1251	infernalcontraption
410518	Spire's End: Rangitaki	2025	9678	7.91	122	spiresendrangitaki
208700	Heroes of Normandie: The Tactical Card Game	2019	9679	7.7	138	heroesofnormandiethetacticalcardgame
1253	Limits	2001	9680	5.97	621	limits
428244	DC Deck-Building Game: Arkham Asylum	2025	9681	8.25	99	dcdeckbuildinggamearkhamasylum
2838	Loaded Questions	1997	9682	5.95	1121	loadedquestions
608	Siesta	1999	9683	6.34	331	siesta
344194	The Day Was Ours: First Bull Run (July 21, 1861)	2021	9684	8.02	105	daywasoursfirstbullrunjuly211861
378040	1%: A Game of Strategic Chance	2022	9685	6.62	293	1agameofstrategicchance
382826	Chrono Fall: At the End of Space and Time	2024	9686	7.93	122	chronofallattheendofspaceandtime
6929	Ranger	1984	9687	7.2	173	ranger
371687	A Simple Life	2022	9688	7.32	169	asimplelife
42731	Lock 'n Load: Heroes of the Gap	2011	9689	7.99	118	locknloadheroesofthegap
5687	Dirtside II	1993	9690	7.35	163	dirtsideii
302965	Akros	2020	9691	7.05	186	akros
27802	Anno 1701: Das Kartenspiel	2007	9692	6.33	326	anno1701daskartenspiel
205774	Steel Arena: Friday Night Robot Fight	2016	9693	6.63	260	steelarenafridaynightrobotfight
361895	Trick and Trade	2022	9694	7.04	159	trickandtrade
179661	KINMO	2015	9695	7.11	174	kinmo
37257	The Uncharted Seas: Rules for Fantasy Naval Combat	2008	9696	7.07	166	unchartedseasrulesforfantasynavalcombat
428231	Pulitzer	2025	9697	6.91	234	pulitzer
232420	Gier	2017	9698	6.16	448	gier
363870	Survival of the Fattest	2024	9699	7.1	181	survivalofthefattest
362121	Sunshine City	2022	9700	7.04	164	sunshinecity
191895	Toddles-Bobbles	2010	9701	6.51	385	toddlesbobbles
229965	Rival Realms	2018	9702	6.79	206	rivalrealms
255356	Werwölfe	2017	9703	6.56	267	werwolfe
62030	Río de la Plata	2010	9704	6.37	332	riodelaplata
360056	Zero to 100	2022	9705	6.4	286	zeroto100
171339	Entropy	2015	9706	6.08	563	entropy
306202	Philosophia: Floating World	2021	9707	6.96	180	philosophiafloatingworld
300081	Hideous Abomination	2021	9708	6.76	243	hideousabomination
89695	RoboDerby: Express	2011	9709	7.06	166	roboderbyexpress
342638	Biotopia	2021	9710	7.25	188	biotopia
136416	Mountain 53	2013	9711	6.29	355	mountain53
426043	DANGER: The High Voltage Game	2024	9712	6.84	186	dangerthehighvoltagegame
42396	The Eagle and The Star	2009	9713	7.59	121	eagleandthestar
260923	Titan	2022	9714	6.95	208	titan
9386	IceTowers	1999	9715	6.36	290	icetowers
290367	Caretos	2020	9716	7.03	195	caretos
118293	Mondo Sapiens	2012	9717	6.47	281	mondosapiens
270443	Misty	2019	9718	6.09	581	misty
380916	Cloudy Kingdom	2023	9719	7.03	206	cloudykingdom
246746	Samsara	2018	9720	7.17	177	samsara
2133	Rage	1995	9721	6.12	618	rage
37906	Firestorm Armada	2009	9722	7.19	172	firestormarmada
457571	Cities USA	2026	9723	7.21	148	citiesusa
398774	Reif für die Insel	2023	9724	7	156	reiffurdieinsel
340465	Holiday Hijinks #3: The Pumpkin Problem	2021	9725	7.33	133	holidayhijinks3thepumpkinproblem
62291	Fatal Alliances: The Great War 1914-1918	2016	9726	8.02	127	fatalalliancesthegreatwar19141918
187590	Pralaya	2015	9727	6.94	185	pralaya
140612	The Hobbit: An Unexpected Journey	2013	9728	6.16	468	hobbitanunexpectedjourney
29026	Ogre Miniatures	1992	9729	7.72	155	ogreminiatures
256538	Home Alone Game	2018	9730	6.39	320	homealonegame
152851	Tales & Games: The Grasshopper & the Ant	2015	9731	6.17	418	talesgamesthegrasshoppertheant
218200	Constellations	2017	9732	6.84	202	constellations
240906	The Battles of Rhode Island & Newport	2020	9733	7.92	106	battlesofrhodeislandnewport
255013	Fairy Tale Fluxx	2018	9734	6.47	279	fairytalefluxx
2938	Zatre	1990	9735	6.33	333	zatre
7338	Epaminondas	1975	9736	7.12	162	epaminondas
341080	Warhammer Age of Sigmar (Third Edition): Core Book	2021	9737	7.25	131	warhammerageofsigmarthirdeditioncorebook
33911	Bacchus' Banquet	2008	9738	5.98	665	bacchusbanquet
374266	Tragedy Looper: New Tragedies	2023	9739	7.86	117	tragedyloopernewtragedies
420766	Trick & Snipers	2024	9740	6.66	219	tricksnipers
8711	Landships! Tactical Weapons Innovations 1914-1918	1992	9741	6.77	219	landshipstacticalweaponsinnovations19141918
189056	Tales & Games: The Pied Piper	2016	9742	6.25	360	talesgamesthepiedpiper
12567	Russia Besieged	2004	9743	7.41	165	russiabesieged
176589	Cat Box	2015	9744	6.13	477	catbox
267246	Blade Rondo	2018	9745	7.05	169	bladerondo
274300	Dragon Market	2019	9746	6.4	323	dragonmarket
261490	Ringo	2018	9747	7.14	144	ringo
392452	Heroes of the Sanctum: The Strategy Card Game	2024	9748	8.09	112	heroesofthesanctumthestrategycardgame
37739	Sutter's Mill: California Gold Rush of 1849	2008	9749	6.12	482	suttersmillcaliforniagoldrushof1849
52825	De Kolonisten van de Lage Landen	2009	9750	6.48	272	dekolonistenvandelagelanden
13875	Quoridor Junior	2004	9751	6.31	339	quoridorjunior
464056	Spooky Tower	2026	9752	6.21	406	spookytower
404713	Songs of Far Shores: Omen Game 1	2024	9753	7.91	105	songsoffarshoresomengame1
204175	Batman: The Animated Series Dice Game	2016	9754	6.38	319	batmantheanimatedseriesdicegame
4386	Fanorona	1680	9755	6.44	290	fanorona
43249	The BoardGameGeek Game	2009	9756	5.96	617	boardgamegeekgame
1358	Field Command	1991	9757	7.08	178	fieldcommand
179217	Wonky	2015	9758	6.49	415	wonky
23935	Oshi	2006	9759	6.14	516	oshi
378830	Next War: Iran	2024	9760	8.12	113	nextwariran
220141	Munchkin Shakespeare Deluxe	2017	9761	6.92	223	munchkinshakespearedeluxe
184560	Lock 'n Load Tactical: Heroes of the Falklands	2015	9762	8.03	98	locknloadtacticalheroesofthefalklands
152846	The Convicted	2014	9763	7.18	178	convicted
433891	Urban Sketchers	2025	9764	7.43	127	urbansketchers
11967	The Seven Days of 1809: Napoleon and the Archduke Charles	2004	9765	7.56	128	sevendaysof1809napoleonandthearchdukecharles
419793	Pyramido: Forgotten Treasures	2025	9766	6.5	255	pyramidoforgottentreasures
208754	Wings of Glory: Tripods & Triplanes	2018	9767	7.99	125	wingsofglorytripodstriplanes
256701	Fluff	2018	9768	6.6	245	fluff
5410	La Grande Guerre 14-18	1999	9769	7.82	118	lagrandeguerre1418
157322	Dice Brewing	2014	9770	6.05	622	dicebrewing
751	Minos	1991	9771	6.38	335	minos
162384	Imperial Stars II: Legacy	2014	9772	7.3	140	imperialstarsiilegacy
378833	Happy Campers	2023	9773	7.04	194	happycampers
391625	The Brain	2023	9774	6.93	171	brain
322451	RisiKo!	1968	9775	6.2	603	risiko
324104	Von Manstein's Triumph	2022	9776	7.99	110	vonmansteinstriumph
358805	Infernal Wagon	2022	9777	6.35	327	infernalwagon
259962	Stress Botics	2024	9778	7.23	166	stressbotics
15410	Walk the Dogs	2004	9779	6.14	460	walkthedogs
358987	Battles of Medieval Britain: A Solitaire Wargame	2022	9780	7.71	137	battlesofmedievalbritainasolitairewargame
264278	Dice Upon a Time	2020	9781	7.01	205	diceuponatime
359232	1888-N	2022	9782	7.44	118	1888n
602	Animal Poker	1988	9783	6.35	346	animalpoker
3149	Lost Valley of the Dinosaurs	1985	9784	6.26	509	lostvalleyofthedinosaurs
379164	Smash Up: Excellent Movies, Dudes!	2023	9785	7.76	113	smashupexcellentmoviesdudes
358626	Sonic Super Teams	2022	9786	6.64	252	sonicsuperteams
197285	Merchants & Marauders: Broadsides	2016	9787	6.34	335	merchantsmaraudersbroadsides
154560	Adventure Time Card Wars: BMO vs. Lady Rainicorn	2014	9788	6.19	551	adventuretimecardwarsbmovsladyrainicorn
431053	Behold: Rome	2024	9789	7.54	131	beholdrome
286559	Antiquity Quest	2019	9790	6.52	274	antiquityquest
10964	April's Harvest: The Battle of Shiloh, April 6 & 7, 1862	1995	9791	7.1	178	aprilsharvestthebattleofshilohapril671862
257349	Bugs on Rugs	2019	9792	6.49	244	bugsonrugs
12533	Entrapment	1999	9793	7.91	117	entrapment
204615	StarFall	2016	9794	6.3	352	starfall
141419	Koi Pond: A Coy Card Game	2013	9795	6.73	210	koipondacoycardgame
153225	Pick-a-Seal	2014	9796	6.35	309	pickaseal
133689	Fall Blau: Army Group South, June to December 1942	2016	9797	7.97	115	fallblauarmygroupsouthjunetodecember1942
182544	Advanced Song of Blades and Heroes	2016	9798	8.33	115	advancedsongofbladesandheroes
367030	Quests Over Coffee	2022	9799	6.79	223	questsovercoffee
237174	So Long, My World	2018	9800	7.17	287	solongmyworld
263894	Grind House	2020	9801	6.48	336	grindhouse
204803	Complots 2	2016	9802	6.79	217	complots2
131183	Wings of Glory: WW2 Rules and Accessories Pack	2013	9803	7.72	125	wingsofgloryww2rulesandaccessoriespack
6495	Iron Tide: Panzers in the Ardennes	2003	9804	7.89	122	irontidepanzersintheardennes
197707	Lost in R'lyeh	2016	9805	6.05	602	lostinrlyeh
411982	ito Rainbow	2022	9806	7.13	153	itorainbow
23827	Millionen von Schwalben	2006	9807	7.2	134	millionenvonschwalben
160908	Plus Ultra: The Court of the Emperor Charles V	2016	9808	7.11	178	plusultrathecourtoftheemperorcharlesv
164027	Uruk II: Die Entwicklung geht weiter	2014	9809	6.59	228	urukiidieentwicklunggehtweiter
272260	Welkin	2019	9810	6.38	283	welkin
199269	1572: The Lost Expedition	2016	9811	6.64	290	1572thelostexpedition
325681	Sherlock: Asesinato en el Sind Mail	2020	9812	6.85	180	sherlockasesinatoenelsindmail
385765	skitter	2025	9813	7.61	139	skitter
5965	October War: Doctrine and Tactics in the Yom Kippur Conflict, 1973	1977	9814	6.92	196	octoberwardoctrineandtacticsintheyomkippurconflict1973
349258	Live Mission Game: The Heist – Crime Does Pay	2021	9815	7.1	148	livemissiongametheheistcrimedoespay
233361	Doctor Who: Solitaire Story Game (Second Edition)	2017	9816	8.47	118	doctorwhosolitairestorygamesecondedition
178450	Side Quest	2016	9817	6.22	410	sidequest
163277	Cardline: Dinosaurs	2014	9818	5.98	623	cardlinedinosaurs
466909	Jibber Jabble	2026	9819	7.96	116	jibberjabble
1144	The Warlock of Firetop Mountain	1986	9820	6	770	warlockoffiretopmountain
408545	Fairy	2024	9821	6.04	563	fairy
445590	Peacock	2026	9822	7.37	139	peacock
421165	Pantheum: Demigods of Olympia	2025	9823	7.51	230	pantheumdemigodsofolympia
